chrBase	chr	base	strand	coverage	freqC	freqT
7.4584601	7	4584601	F	6	66.67	33.33
7.4602522	7	4602522	F	9	33.33	66.67
7.4615593	7	4615593	R	16	75.00	25.00
7.4542736	7	4542736	F	9	66.67	33.33
7.4582588	7	4582588	F	9	88.89	11.11
7.4637890	7	4637890	F	14	78.57	21.43
7.4530576	7	4530576	R	11	81.82	18.18
7.4636131	7	4636131	R	11	54.55	45.45
7.4605173	7	4605173	R	5	80.00	20.00
7.4590241	7	4590241	F	5	80.00	20.00
7.4582875	7	4582875	F	16	68.75	31.25
7.4587667	7	4587667	R	9	44.44	55.56
7.4608818	7	4608818	R	5	100.00	0.00
7.4600613	7	4600613	R	8	62.50	37.50
7.4591047	7	4591047	F	12	75.00	25.00
7.4601433	7	4601433	R	10	0.00	100.00
7.4625437	7	4625437	R	6	66.67	33.33
7.4622933	7	4622933	R	35	82.86	17.14
7.4574790	7	4574790	F	5	20.00	80.00
7.4562919	7	4562919	R	5	40.00	60.00
7.4616790	7	4616790	F	7	100.00	0.00
7.4662217	7	4662217	R	14	85.71	14.29
7.4657242	7	4657242	R	12	25.00	75.00
7.4678559	7	4678559	F	6	50.00	50.00
7.4661919	7	4661919	R	21	90.48	9.52
7.4658675	7	4658675	R	8	0.00	100.00
7.4662177	7	4662177	R	16	25.00	75.00
7.4667748	7	4667748	R	5	60.00	40.00
7.4668368	7	4668368	F	5	0.00	100.00
7.4660374	7	4660374	F	6	100.00	0.00
7.4660360	7	4660360	F	7	71.43	28.57
7.4666432	7	4666432	R	8	100.00	0.00
7.4657496	7	4657496	R	6	83.33	16.67
7.4663669	7	4663669	R	17	0.00	100.00
7.4688244	7	4688244	F	5	60.00	40.00
7.4676984	7	4676984	R	6	66.67	33.33
7.4662264	7	4662264	R	11	90.91	9.09
7.4678679	7	4678679	R	6	83.33	16.67
7.4651733	7	4651733	R	5	100.00	0.00
7.4666107	7	4666107	F	8	25.00	75.00
7.4651485	7	4651485	R	9	88.89	11.11
7.4679778	7	4679778	R	7	0.00	100.00
7.4659586	7	4659586	R	7	85.71	14.29
7.4683699	7	4683699	R	13	84.62	15.38
7.4662502	7	4662502	F	6	100.00	0.00
7.4667392	7	4667392	R	7	85.71	14.29
7.4677621	7	4677621	F	5	40.00	60.00
7.4689503	7	4689503	R	11	72.73	27.27
7.4673921	7	4673921	R	7	42.86	57.14
7.4663477	7	4663477	R	6	100.00	0.00
7.4675280	7	4675280	R	6	83.33	16.67
7.4659155	7	4659155	R	12	75.00	25.00
7.4669677	7	4669677	R	9	66.67	33.33
7.4658141	7	4658141	R	5	20.00	80.00
7.4668128	7	4668128	F	5	0.00	100.00
7.4663964	7	4663964	R	26	92.31	7.69
7.4660605	7	4660605	R	6	33.33	66.67
7.4684065	7	4684065	R	7	57.14	42.86
7.4671666	7	4671666	R	11	0.00	100.00
7.4650090	7	4650090	F	5	20.00	80.00
7.4650840	7	4650840	F	17	82.35	17.65
7.4666427	7	4666427	R	8	100.00	0.00
7.4671703	7	4671703	R	13	84.62	15.38
7.4654259	7	4654259	R	10	80.00	20.00
7.4672167	7	4672167	F	7	71.43	28.57
7.4669471	7	4669471	R	8	25.00	75.00
7.4677465	7	4677465	F	6	100.00	0.00
7.4678819	7	4678819	R	5	40.00	60.00
7.4659531	7	4659531	R	13	61.54	38.46
7.4679890	7	4679890	R	6	0.00	100.00
7.4682446	7	4682446	R	6	83.33	16.67
7.4671815	7	4671815	R	10	50.00	50.00
7.4676673	7	4676673	F	7	100.00	0.00
7.4658397	7	4658397	R	15	73.33	26.67
7.4669542	7	4669542	R	8	87.50	12.50
7.4660861	7	4660861	R	8	50.00	50.00
7.4669319	7	4669319	R	6	0.00	100.00
7.4657225	7	4657225	R	16	18.75	81.25
7.4656399	7	4656399	R	20	90.00	10.00
7.4662247	7	4662247	R	12	91.67	8.33
7.4669546	7	4669546	R	9	88.89	11.11
7.4689399	7	4689399	R	7	85.71	14.29
7.4677298	7	4677298	R	6	33.33	66.67
7.4686265	7	4686265	R	7	85.71	14.29
7.4667326	7	4667326	R	7	85.71	14.29
7.4667625	7	4667625	R	6	0.00	100.00
7.4673051	7	4673051	F	11	81.82	18.18
7.4658981	7	4658981	R	5	0.00	100.00
7.4684058	7	4684058	R	8	87.50	12.50
7.4680983	7	4680983	R	6	100.00	0.00
7.4672155	7	4672155	F	6	66.67	33.33
7.4659369	7	4659369	R	15	73.33	26.67
7.4689340	7	4689340	R	8	50.00	50.00
7.4680226	7	4680226	R	8	50.00	50.00
7.4662034	7	4662034	R	13	53.85	46.15
7.4665333	7	4665333	R	6	66.67	33.33
7.4662226	7	4662226	R	14	78.57	21.43
7.4659269	7	4659269	R	18	0.00	100.00
7.4679396	7	4679396	R	10	30.00	70.00
7.4682879	7	4682879	F	7	85.71	14.29
7.4664891	7	4664891	R	14	92.86	7.14
7.4671580	7	4671580	R	9	0.00	100.00
7.4656899	7	4656899	R	10	50.00	50.00
7.4660200	7	4660200	F	5	80.00	20.00
7.4668311	7	4668311	F	6	0.00	100.00
7.4685985	7	4685985	R	5	0.00	100.00
7.4669365	7	4669365	R	5	80.00	20.00
7.4673267	7	4673267	R	6	0.00	100.00
7.4681138	7	4681138	R	11	90.91	9.09
7.4655127	7	4655127	F	5	60.00	40.00
7.4686292	7	4686292	R	9	77.78	22.22
7.4657200	7	4657200	R	9	66.67	33.33
7.4679852	7	4679852	R	9	22.22	77.78
7.4678386	7	4678386	R	5	0.00	100.00
7.4660610	7	4660610	R	6	66.67	33.33
7.4686975	7	4686975	R	13	100.00	0.00
7.4676404	7	4676404	R	11	54.55	45.45
7.4662128	7	4662128	R	14	71.43	28.57
7.4668103	7	4668103	F	8	50.00	50.00
7.4661156	7	4661156	R	9	66.67	33.33
7.4667502	7	4667502	R	5	100.00	0.00
7.4669699	7	4669699	R	8	75.00	25.00
7.4668023	7	4668023	F	5	20.00	80.00
7.4678273	7	4678273	F	5	100.00	0.00
7.4658549	7	4658549	R	9	55.56	44.44
7.4659553	7	4659553	R	12	91.67	8.33
7.4662460	7	4662460	F	5	60.00	40.00
7.4677444	7	4677444	R	10	90.00	10.00
7.4682490	7	4682490	R	7	100.00	0.00
7.4662255	7	4662255	R	11	100.00	0.00
7.4658913	7	4658913	R	6	50.00	50.00
7.4671517	7	4671517	R	11	72.73	27.27
7.4674102	7	4674102	R	6	0.00	100.00
7.4688625	7	4688625	R	10	70.00	30.00
7.4685659	7	4685659	R	5	80.00	20.00
7.4665253	7	4665253	R	8	62.50	37.50
7.4668336	7	4668336	F	5	0.00	100.00
7.4665288	7	4665288	R	5	60.00	40.00
7.4673279	7	4673279	F	9	66.67	33.33
7.4665845	7	4665845	F	7	71.43	28.57
7.4664905	7	4664905	R	14	85.71	14.29
7.4662877	7	4662877	R	6	16.67	83.33
7.4670981	7	4670981	R	6	100.00	0.00
7.4651465	7	4651465	R	8	87.50	12.50
7.4686248	7	4686248	R	5	80.00	20.00
7.4667880	7	4667880	F	6	0.00	100.00
7.4659723	7	4659723	R	9	44.44	55.56
7.4668306	7	4668306	F	6	16.67	83.33
7.4655128	7	4655128	R	5	80.00	20.00
7.4661900	7	4661900	R	22	90.91	9.09
7.4678354	7	4678354	R	5	20.00	80.00
7.4656969	7	4656969	R	13	76.92	23.08
7.4664211	7	4664211	R	19	84.21	15.79
7.4657914	7	4657914	F	7	28.57	71.43
7.4658628	7	4658628	R	10	60.00	40.00
7.4665702	7	4665702	R	12	50.00	50.00
7.4652703	7	4652703	R	6	83.33	16.67
7.4658593	7	4658593	R	9	77.78	22.22
7.4664249	7	4664249	R	20	85.00	15.00
7.4657935	7	4657935	F	5	80.00	20.00
7.4670873	7	4670873	R	8	0.00	100.00
7.4661729	7	4661729	R	15	33.33	66.67
7.4663684	7	4663684	R	18	66.67	33.33
7.4677864	7	4677864	F	6	83.33	16.67
7.4650821	7	4650821	F	18	83.33	16.67
7.4667688	7	4667688	R	5	0.00	100.00
7.4672133	7	4672133	F	7	57.14	42.86
7.4656596	7	4656596	R	13	76.92	23.08
7.4650993	7	4650993	F	21	90.48	9.52
7.4665404	7	4665404	R	13	15.38	84.62
7.4678963	7	4678963	R	5	80.00	20.00
7.4666130	7	4666130	F	7	28.57	71.43
7.4678353	7	4678353	F	7	28.57	71.43
7.4681448	7	4681448	R	8	75.00	25.00
7.4650120	7	4650120	F	7	0.00	100.00
7.4670760	7	4670760	R	8	62.50	37.50
7.4662181	7	4662181	R	16	56.25	43.75
7.4679091	7	4679091	R	10	90.00	10.00
7.4677693	7	4677693	F	6	66.67	33.33
7.4666072	7	4666072	F	10	70.00	30.00
7.4665159	7	4665159	R	13	92.31	7.69
7.4659619	7	4659619	R	5	100.00	0.00
7.4674077	7	4674077	F	8	50.00	50.00
7.4680950	7	4680950	F	6	16.67	83.33
7.4671975	7	4671975	R	10	50.00	50.00
7.4668080	7	4668080	F	7	0.00	100.00
7.4660925	7	4660925	R	11	81.82	18.18
7.4678620	7	4678620	R	6	83.33	16.67
7.4671101	7	4671101	R	8	75.00	25.00
7.4660058	7	4660058	R	9	100.00	0.00
7.4671749	7	4671749	R	18	72.22	27.78
7.4685533	7	4685533	R	9	55.56	44.44
7.4681090	7	4681090	R	13	92.31	7.69
7.4658402	7	4658402	R	16	75.00	25.00
7.4667755	7	4667755	R	5	60.00	40.00
7.4659415	7	4659415	R	21	100.00	0.00
7.4671325	7	4671325	R	11	90.91	9.09
7.4656675	7	4656675	R	14	85.71	14.29
7.4665230	7	4665230	R	9	100.00	0.00
7.4679710	7	4679710	R	8	75.00	25.00
7.4662855	7	4662855	R	5	60.00	40.00
7.4670147	7	4670147	R	5	40.00	60.00
7.4666454	7	4666454	R	9	0.00	100.00
7.4683434	7	4683434	R	5	100.00	0.00
7.4665049	7	4665049	R	7	57.14	42.86
7.4664694	7	4664694	R	8	75.00	25.00
7.4661974	7	4661974	R	20	0.00	100.00
7.4683994	7	4683994	R	6	50.00	50.00
7.4660938	7	4660938	R	10	70.00	30.00
7.4671477	7	4671477	R	13	46.15	53.85
7.4678666	7	4678666	R	6	66.67	33.33
7.4678293	7	4678293	F	5	80.00	20.00
7.4656178	7	4656178	R	13	84.62	15.38
7.4662318	7	4662318	R	7	71.43	28.57
7.4674078	7	4674078	R	7	85.71	14.29
7.4683080	7	4683080	F	7	100.00	0.00
7.4685872	7	4685872	R	6	100.00	0.00
7.4680206	7	4680206	R	9	55.56	44.44
7.4673124	7	4673124	F	7	85.71	14.29
7.4665871	7	4665871	F	6	16.67	83.33
7.4669684	7	4669684	R	9	88.89	11.11
7.4664824	7	4664824	R	9	66.67	33.33
7.4669464	7	4669464	R	9	66.67	33.33
7.4659399	7	4659399	R	21	85.71	14.29
7.4688760	7	4688760	R	7	100.00	0.00
7.4687764	7	4687764	R	7	57.14	42.86
7.4656226	7	4656226	R	24	79.17	20.83
7.4668071	7	4668071	F	6	16.67	83.33
7.4667673	7	4667673	F	5	0.00	100.00
7.4677466	7	4677466	R	8	62.50	37.50
7.4671364	7	4671364	R	10	90.00	10.00
7.4659028	7	4659028	R	7	0.00	100.00
7.4678676	7	4678676	R	6	83.33	16.67
7.4650823	7	4650823	F	18	88.89	11.11
7.4672019	7	4672019	R	6	33.33	66.67
7.4666200	7	4666200	F	6	83.33	16.67
7.4669393	7	4669393	R	8	87.50	12.50
7.4684993	7	4684993	R	6	66.67	33.33
7.4651351	7	4651351	R	5	0.00	100.00
7.4650513	7	4650513	F	12	41.67	58.33
7.4687441	7	4687441	R	7	28.57	71.43
7.4682561	7	4682561	R	9	88.89	11.11
7.4671588	7	4671588	R	6	83.33	16.67
7.4661423	7	4661423	R	19	84.21	15.79
7.4662464	7	4662464	F	5	80.00	20.00
7.4670554	7	4670554	R	7	57.14	42.86
7.4683804	7	4683804	R	16	75.00	25.00
7.4670132	7	4670132	R	5	20.00	80.00
7.4678534	7	4678534	F	6	0.00	100.00
7.4675386	7	4675386	R	6	16.67	83.33
7.4668036	7	4668036	F	7	0.00	100.00
7.4660060	7	4660060	R	9	88.89	11.11
7.4679482	7	4679482	R	5	80.00	20.00
7.4671759	7	4671759	R	19	73.68	26.32
7.4658513	7	4658513	R	12	58.33	41.67
7.4669680	7	4669680	R	9	77.78	22.22
7.4680951	7	4680951	R	6	83.33	16.67
7.4682190	7	4682190	F	5	60.00	40.00
7.4688672	7	4688672	R	8	62.50	37.50
7.4658042	7	4658042	F	6	0.00	100.00
7.4673266	7	4673266	F	9	0.00	100.00
7.4687547	7	4687547	R	12	58.33	41.67
7.4671768	7	4671768	R	18	0.00	100.00
7.4662199	7	4662199	R	13	30.77	69.23
7.4679595	7	4679595	R	8	37.50	62.50
7.4666372	7	4666372	R	7	71.43	28.57
7.4679039	7	4679039	R	8	87.50	12.50
7.4664082	7	4664082	R	19	84.21	15.79
7.4667987	7	4667987	R	5	0.00	100.00
7.4654630	7	4654630	R	5	60.00	40.00
7.4682660	7	4682660	R	5	100.00	0.00
7.4661232	7	4661232	R	11	72.73	27.27
7.4671169	7	4671169	R	5	0.00	100.00
7.4658140	7	4658140	F	7	57.14	42.86
7.4678949	7	4678949	R	6	100.00	0.00
7.4671457	7	4671457	R	12	0.00	100.00
7.4687454	7	4687454	R	8	50.00	50.00
7.4666717	7	4666717	R	6	66.67	33.33
7.4677197	7	4677197	R	11	54.55	45.45
7.4654587	7	4654587	R	6	66.67	33.33
7.4669362	7	4669362	R	5	20.00	80.00
7.4660633	7	4660633	R	6	83.33	16.67
7.4671886	7	4671886	R	10	80.00	20.00
7.4684080	7	4684080	R	5	80.00	20.00
7.4670414	7	4670414	R	7	28.57	71.43
7.4678674	7	4678674	R	6	50.00	50.00
7.4674101	7	4674101	F	6	0.00	100.00
7.4651452	7	4651452	R	5	40.00	60.00
7.4686738	7	4686738	R	11	45.45	54.55
7.4658336	7	4658336	R	12	91.67	8.33
7.4676674	7	4676674	R	6	50.00	50.00
7.4681275	7	4681275	R	14	78.57	21.43
7.4680197	7	4680197	R	8	62.50	37.50
7.4662238	7	4662238	R	13	84.62	15.38
7.4679859	7	4679859	R	9	77.78	22.22
7.4658289	7	4658289	R	5	20.00	80.00
7.4672005	7	4672005	R	10	70.00	30.00
7.4664726	7	4664726	R	6	100.00	0.00
7.4673764	7	4673764	R	9	55.56	44.44
7.4668304	7	4668304	F	6	0.00	100.00
7.4683531	7	4683531	R	11	90.91	9.09
7.4667470	7	4667470	R	6	16.67	83.33
7.4660783	7	4660783	R	10	10.00	90.00
7.4676874	7	4676874	F	6	83.33	16.67
7.4661139	7	4661139	R	7	57.14	42.86
7.4667032	7	4667032	R	5	80.00	20.00
7.4650662	7	4650662	F	17	82.35	17.65
7.4659077	7	4659077	R	7	0.00	100.00
7.4661893	7	4661893	R	21	85.71	14.29
7.4679857	7	4679857	R	9	77.78	22.22
7.4662203	7	4662203	R	13	84.62	15.38
7.4673280	7	4673280	R	7	85.71	14.29
7.4677511	7	4677511	F	5	100.00	0.00
7.4679784	7	4679784	R	7	28.57	71.43
7.4677443	7	4677443	F	6	100.00	0.00
7.4655994	7	4655994	R	7	71.43	28.57
7.4686768	7	4686768	R	10	40.00	60.00
7.4668033	7	4668033	F	6	0.00	100.00
7.4678830	7	4678830	R	5	80.00	20.00
7.4679042	7	4679042	R	7	42.86	57.14
7.4656081	7	4656081	R	8	87.50	12.50
7.4649267	7	4649267	F	5	100.00	0.00
7.4651350	7	4651350	F	5	60.00	40.00
7.4653924	7	4653924	R	8	62.50	37.50
7.4676197	7	4676197	R	5	60.00	40.00
7.4659712	7	4659712	R	7	85.71	14.29
7.4664812	7	4664812	R	5	80.00	20.00
7.4711647	7	4711647	F	5	20.00	80.00
7.4690169	7	4690169	F	9	77.78	22.22
7.4710073	7	4710073	R	12	41.67	58.33
7.4696256	7	4696256	R	16	18.75	81.25
7.4699783	7	4699783	R	5	0.00	100.00
7.4694483	7	4694483	R	9	100.00	0.00
7.4700755	7	4700755	F	5	100.00	0.00
7.4697581	7	4697581	R	8	87.50	12.50
7.4704714	7	4704714	F	7	71.43	28.57
7.4704970	7	4704970	F	7	85.71	14.29
7.4698208	7	4698208	F	6	100.00	0.00
7.4697226	7	4697226	R	6	100.00	0.00
7.4699394	7	4699394	R	5	0.00	100.00
7.4700097	7	4700097	R	5	0.00	100.00
7.4705293	7	4705293	R	8	62.50	37.50
7.4707755	7	4707755	R	10	60.00	40.00
7.4694119	7	4694119	R	5	40.00	60.00
7.4696123	7	4696123	R	17	58.82	41.18
7.4708028	7	4708028	R	9	22.22	77.78
7.4691273	7	4691273	R	17	88.24	11.76
7.4716565	7	4716565	R	5	80.00	20.00
7.4700064	7	4700064	R	5	0.00	100.00
7.4697942	7	4697942	F	5	100.00	0.00
7.4704715	7	4704715	R	6	66.67	33.33
7.4706969	7	4706969	R	11	63.64	36.36
7.4711796	7	4711796	F	9	55.56	44.44
7.4717117	7	4717117	R	5	80.00	20.00
7.4691359	7	4691359	R	12	50.00	50.00
7.4710919	7	4710919	R	6	83.33	16.67
7.4701859	7	4701859	R	10	60.00	40.00
7.4696662	7	4696662	F	5	60.00	40.00
7.4694506	7	4694506	R	10	70.00	30.00
7.4697628	7	4697628	R	12	91.67	8.33
7.4713164	7	4713164	F	5	20.00	80.00
7.4712457	7	4712457	R	6	0.00	100.00
7.4712331	7	4712331	R	5	100.00	0.00
7.4697467	7	4697467	R	10	40.00	60.00
7.4697166	7	4697166	R	6	100.00	0.00
7.4712167	7	4712167	R	6	16.67	83.33
7.4700044	7	4700044	R	5	0.00	100.00
7.4707330	7	4707330	R	11	90.91	9.09
7.4711235	7	4711235	F	6	33.33	66.67
7.4716809	7	4716809	R	8	50.00	50.00
7.4699389	7	4699389	R	6	0.00	100.00
7.4702426	7	4702426	R	9	88.89	11.11
7.4700053	7	4700053	R	5	0.00	100.00
7.4716299	7	4716299	F	5	40.00	60.00
7.4706435	7	4706435	R	6	33.33	66.67
7.4700275	7	4700275	R	6	0.00	100.00
7.4710169	7	4710169	R	6	83.33	16.67
7.4702476	7	4702476	R	10	90.00	10.00
7.4691216	7	4691216	R	16	75.00	25.00
7.4690996	7	4690996	R	11	45.45	54.55
7.4715188	7	4715188	F	17	64.71	35.29
7.4705954	7	4705954	R	6	83.33	16.67
7.4710501	7	4710501	R	9	44.44	55.56
7.4708059	7	4708059	R	9	77.78	22.22
7.4700456	7	4700456	R	5	20.00	80.00
7.4692045	7	4692045	F	5	40.00	60.00
7.4706742	7	4706742	R	5	20.00	80.00
7.4695127	7	4695127	R	8	100.00	0.00
7.4706344	7	4706344	F	5	20.00	80.00
7.4699302	7	4699302	R	6	33.33	66.67
7.4697645	7	4697645	R	10	70.00	30.00
7.4698936	7	4698936	R	6	66.67	33.33
7.4698671	7	4698671	R	10	30.00	70.00
7.4705815	7	4705815	F	6	33.33	66.67
7.4694863	7	4694863	R	5	100.00	0.00
7.4707663	7	4707663	R	14	64.29	35.71
7.4710209	7	4710209	R	7	85.71	14.29
7.4690773	7	4690773	R	7	71.43	28.57
7.4706824	7	4706824	R	6	16.67	83.33
7.4700015	7	4700015	R	5	20.00	80.00
7.4692748	7	4692748	R	13	76.92	23.08
7.4700026	7	4700026	R	5	0.00	100.00
7.4717088	7	4717088	R	8	75.00	25.00
7.4692814	7	4692814	R	17	82.35	17.65
7.4710091	7	4710091	R	12	58.33	41.67
7.4702520	7	4702520	R	5	40.00	60.00
7.4710918	7	4710918	F	5	60.00	40.00
7.4698010	7	4698010	F	7	57.14	42.86
7.4701715	7	4701715	R	8	37.50	62.50
7.4700266	7	4700266	R	6	0.00	100.00
7.4691517	7	4691517	R	12	66.67	33.33
7.4694736	7	4694736	R	6	100.00	0.00
7.4706027	7	4706027	F	5	40.00	60.00
7.4695209	7	4695209	R	6	16.67	83.33
7.4699767	7	4699767	R	5	0.00	100.00
7.4696296	7	4696296	R	18	88.89	11.11
7.4706823	7	4706823	F	6	66.67	33.33
7.4692130	7	4692130	F	8	75.00	25.00
7.4691544	7	4691544	R	10	100.00	0.00
7.4705092	7	4705092	R	8	87.50	12.50
7.4700095	7	4700095	R	5	0.00	100.00
7.4705496	7	4705496	R	10	60.00	40.00
7.4701998	7	4701998	R	8	75.00	25.00
7.4707149	7	4707149	R	13	100.00	0.00
7.4697364	7	4697364	R	5	80.00	20.00
7.4692621	7	4692621	R	7	42.86	57.14
7.4717044	7	4717044	R	9	77.78	22.22
7.4698806	7	4698806	R	17	82.35	17.65
7.4704755	7	4704755	R	8	100.00	0.00
7.4705123	7	4705123	R	7	57.14	42.86
7.4705109	7	4705109	R	8	75.00	25.00
7.4690107	7	4690107	F	8	75.00	25.00
7.4716689	7	4716689	R	5	100.00	0.00
7.4715590	7	4715590	R	9	88.89	11.11
7.4705767	7	4705767	R	10	40.00	60.00
7.4692699	7	4692699	R	16	56.25	43.75
7.4715032	7	4715032	F	17	88.24	11.76
7.4694782	7	4694782	R	6	50.00	50.00
7.4700281	7	4700281	R	6	0.00	100.00
7.4691704	7	4691704	F	5	60.00	40.00
7.4701584	7	4701584	R	8	50.00	50.00
7.4716803	7	4716803	R	8	50.00	50.00
7.4701059	7	4701059	F	6	66.67	33.33
7.4716027	7	4716027	R	5	80.00	20.00
7.4712445	7	4712445	R	5	40.00	60.00
7.4699788	7	4699788	F	5	0.00	100.00
7.4706616	7	4706616	R	6	66.67	33.33
7.4697964	7	4697964	F	5	100.00	0.00
7.4692400	7	4692400	F	10	70.00	30.00
7.4692413	7	4692413	F	10	70.00	30.00
7.4692771	7	4692771	R	8	50.00	50.00
7.4711631	7	4711631	F	6	83.33	16.67
7.4699782	7	4699782	F	5	0.00	100.00
7.4700562	7	4700562	R	5	40.00	60.00
7.4712844	7	4712844	F	8	75.00	25.00
7.4710799	7	4710799	R	9	100.00	0.00
7.4693040	7	4693040	R	15	93.33	6.67
7.4701046	7	4701046	F	6	66.67	33.33
7.4701945	7	4701945	R	5	0.00	100.00
7.4700021	7	4700021	R	5	0.00	100.00
7.4706601	7	4706601	R	8	37.50	62.50
7.4704502	7	4704502	F	8	50.00	50.00
7.4695470	7	4695470	R	5	20.00	80.00
7.4706935	7	4706935	R	11	45.45	54.55
7.4697798	7	4697798	R	5	100.00	0.00
7.4700104	7	4700104	R	5	0.00	100.00
7.4692179	7	4692179	F	11	54.55	45.45
7.4697408	7	4697408	R	9	77.78	22.22
7.4700089	7	4700089	R	5	0.00	100.00
7.4690270	7	4690270	R	5	100.00	0.00
7.4691533	7	4691533	R	13	84.62	15.38
7.4697618	7	4697618	R	9	100.00	0.00
7.4694328	7	4694328	R	11	63.64	36.36
7.4692021	7	4692021	F	7	57.14	42.86
7.4700706	7	4700706	R	5	80.00	20.00
7.4697414	7	4697414	R	9	100.00	0.00
7.4705816	7	4705816	R	5	60.00	40.00
7.4707794	7	4707794	R	7	57.14	42.86
7.4704754	7	4704754	F	8	62.50	37.50
7.4710746	7	4710746	R	7	85.71	14.29
7.4699769	7	4699769	R	5	0.00	100.00
7.4708160	7	4708160	R	8	62.50	37.50
7.4706011	7	4706011	F	6	50.00	50.00
7.4705953	7	4705953	F	5	80.00	20.00
7.4698460	7	4698460	R	11	81.82	18.18
7.4700106	7	4700106	R	5	0.00	100.00
7.4701692	7	4701692	R	7	42.86	57.14
7.4692328	7	4692328	F	6	33.33	66.67
7.4709919	7	4709919	R	6	66.67	33.33
7.4711063	7	4711063	F	6	50.00	50.00
7.4695314	7	4695314	F	5	60.00	40.00
7.4706178	7	4706178	R	6	33.33	66.67
7.4693064	7	4693064	R	14	100.00	0.00
7.4707132	7	4707132	R	15	93.33	6.67
7.4700286	7	4700286	R	6	0.00	100.00
7.4704461	7	4704461	F	8	100.00	0.00
7.4700542	7	4700542	R	7	57.14	42.86
7.4698811	7	4698811	R	17	82.35	17.65
7.4711621	7	4711621	F	6	83.33	16.67
7.4700764	7	4700764	R	5	80.00	20.00
7.4712215	7	4712215	R	8	62.50	37.50
7.4692002	7	4692002	F	5	40.00	60.00
7.4698647	7	4698647	R	8	75.00	25.00
7.4700297	7	4700297	R	6	0.00	100.00
7.4700033	7	4700033	R	6	0.00	100.00
7.4708144	7	4708144	R	9	55.56	44.44
7.4711755	7	4711755	F	6	83.33	16.67
7.4691448	7	4691448	R	12	75.00	25.00
7.4695732	7	4695732	R	11	90.91	9.09
7.4698849	7	4698849	R	7	71.43	28.57
7.4700314	7	4700314	R	6	0.00	100.00
7.4707367	7	4707367	R	11	63.64	36.36
7.4697944	7	4697944	F	5	100.00	0.00
7.4700083	7	4700083	R	5	0.00	100.00
7.4699684	7	4699684	R	7	0.00	100.00
7.4700763	7	4700763	F	6	83.33	16.67
7.4707851	7	4707851	R	9	33.33	66.67
7.4700079	7	4700079	R	6	0.00	100.00
7.4715169	7	4715169	F	17	35.29	64.71
7.4690406	7	4690406	F	5	80.00	20.00
7.4712079	7	4712079	R	5	0.00	100.00
7.4695091	7	4695091	R	5	100.00	0.00
7.4695235	7	4695235	R	6	33.33	66.67
7.4693160	7	4693160	R	15	40.00	60.00
7.4700756	7	4700756	R	5	100.00	0.00
7.4699649	7	4699649	R	11	9.09	90.91
7.4699434	7	4699434	R	7	28.57	71.43
7.4707995	7	4707995	R	11	54.55	45.45
7.4701656	7	4701656	R	9	22.22	77.78
7.4701775	7	4701775	R	7	28.57	71.43
7.4707201	7	4707201	R	18	72.22	27.78
7.4699025	7	4699025	R	6	66.67	33.33
7.4705700	7	4705700	R	6	66.67	33.33
7.4707550	7	4707550	R	10	40.00	60.00
7.4715041	7	4715041	F	13	84.62	15.38
7.4692314	7	4692314	F	7	71.43	28.57
7.4702071	7	4702071	R	7	71.43	28.57
7.4700270	7	4700270	R	6	0.00	100.00
7.4705322	7	4705322	R	8	12.50	87.50
7.4699772	7	4699772	R	5	0.00	100.00
7.4697158	7	4697158	R	6	66.67	33.33
7.4715766	7	4715766	R	6	66.67	33.33
7.4704082	7	4704082	F	5	60.00	40.00
7.4692879	7	4692879	R	23	78.26	21.74
7.4714110	7	4714110	F	7	28.57	71.43
7.4706003	7	4706003	F	6	83.33	16.67
7.4717099	7	4717099	R	7	85.71	14.29
7.4717104	7	4717104	R	6	0.00	100.00
7.4706934	7	4706934	F	5	40.00	60.00
7.4700247	7	4700247	R	5	0.00	100.00
7.4691962	7	4691962	F	5	40.00	60.00
7.4712896	7	4712896	F	7	85.71	14.29
7.4716806	7	4716806	R	8	75.00	25.00
7.4735671	7	4735671	R	8	87.50	12.50
7.4721262	7	4721262	F	8	62.50	37.50
7.4743497	7	4743497	F	6	83.33	16.67
7.4732941	7	4732941	F	11	72.73	27.27
7.4736034	7	4736034	R	14	85.71	14.29
7.4737426	7	4737426	F	6	66.67	33.33
7.4730724	7	4730724	R	5	60.00	40.00
7.4725333	7	4725333	F	8	75.00	25.00
7.4734932	7	4734932	R	8	50.00	50.00
7.4722704	7	4722704	R	11	63.64	36.36
7.4744077	7	4744077	F	6	66.67	33.33
7.4733096	7	4733096	F	10	90.00	10.00
7.4724438	7	4724438	F	6	50.00	50.00
7.4743451	7	4743451	R	6	83.33	16.67
7.4734394	7	4734394	F	5	40.00	60.00
7.4723583	7	4723583	R	5	40.00	60.00
7.4723859	7	4723859	R	7	100.00	0.00
7.4733091	7	4733091	F	8	50.00	50.00
7.4726855	7	4726855	R	11	45.45	54.55
7.4735744	7	4735744	R	14	71.43	28.57
7.4735739	7	4735739	R	12	100.00	0.00
7.4735689	7	4735689	R	10	100.00	0.00
7.4739457	7	4739457	R	10	0.00	100.00
7.4722666	7	4722666	R	7	71.43	28.57
7.4744193	7	4744193	R	7	85.71	14.29
7.4730192	7	4730192	R	5	60.00	40.00
7.4741083	7	4741083	F	9	88.89	11.11
7.4734869	7	4734869	R	6	33.33	66.67
7.4739699	7	4739699	R	8	62.50	37.50
